,Rating,Company,Job,Salary,Reported,Location
10014,3.9,EPAM Systems,JJava Developer,700000,1,Hyderabad
10015,4.1,Accenture,Java Software Engineer,400000,1,Hyderabad
10016,3.7,OSI Digital,Java Software Engineer,500000,1,Hyderabad
10017,3.5,SSK Infotech Solutions,Java Software Engineer,600000,1,Hyderabad
10018,3.4,Lakshmi Vilas Bank,Java Software Engineer,240000,1,Hyderabad
10019,2.7,Thrymr Software,Java Software Engineer,100000,1,Hyderabad
10020,4.8,Haja Consultoria Empresarial,Java Software Engineer,700000,1,Hyderabad
10021,3.9,EPAM Systems,Java Software Engineer,800000,1,Hyderabad
10022,3.8,Not Applicable,Java Software Engineer,400000,1,Hyderabad
10023,3.8,Wipro,Java Software Engineer,600000,1,Hyderabad
10024,4.2,JAVA,Java Software Engineer,300000,1,Hyderabad
10025,3.9,Tata Consultancy Services,Java Software Engineer,400000,1,Hyderabad
10026,4.1,EMPLOYERS,Java Software Engineer,500000,1,Hyderabad
10027,4.2,DLV SoftWare,Java Software Engineer,500000,1,Hyderabad
10028,4.1,Cogent Data Solutions,Java Software Engineer,500000,1,Hyderabad
10029,3.7,Syena info soft,Java Software Developer,84000,1,Hyderabad
10030,4.1,IBM,Java Software Developer,1000000,1,Hyderabad
10031,4.1,First Student,Java Software Developer,348000,1,Hyderabad
10032,4.3,Graduate Student,Java Software Developer,1200000,1,Hyderabad
10033,4.7,Rajasri Infotech,Java Software Developer,300000,1,Hyderabad
10034,4.3,Fresher,Java Software Developer,400000,1,Hyderabad
10035,3.9,Tata Consultancy Services,Java Software Developer - Intern,228000,1,Hyderabad
10036,3.9,Ranjith kumar p,Java Software Developer,588000,1,Hyderabad
10037,3.9,Oracle,Java Software Developer,1200000,1,Hyderabad
10038,4.3,AGS Infotech limited,Java Software Developer,420000,1,Hyderabad
10039,3.4,Autorox,Java Software Developer,1140000,1,Hyderabad
10040,3.7,Avira,Java Software Developer,600000,1,Hyderabad
10041,3.9,Verizon,Java Software Developer,1200000,1,Hyderabad
10042,3.1,Dhatsol,Java Software Developer,228000,1,Hyderabad
10043,4.5,Option Matrix Pvt,Java Software Developer,264000,1,Hyderabad
10044,4.0,Vengai Software Solutions,Java Software Developer,400000,1,Hyderabad
10045,4.0,Scriptbees,Java Software Developer,120000,1,Hyderabad
10046,3.2,National Payments Corporation of India,Java Software Developer,700000,1,Hyderabad
10047,3.9,DBS Bank,Java Software Developer,684000,1,Hyderabad
10048,4.6,Tejoma,Java Software Developer,300000,1,Hyderabad
10049,4.1,Other,Java Software Developer,800000,1,Hyderabad
10050,3.5,Greater Hyderabad Municipal,Java Software Developer,372000,1,Hyderabad
10051,4.7,Aptude,Java Software Developer,200000,1,Hyderabad
10052,4.3,Adwaitham Global IT Solutions,Java Software Developer,400000,1,Hyderabad
10053,3.9,Tata Consultancy Services,Java Software Developer Contractor,312000,1,Hyderabad
10054,3.8,First American Financial Corporation,Java Software Developer,800000,1,Hyderabad
10055,3.9,Cozy InfoSystems,Java Software Developer,348000,1,Hyderabad
10056,3.7,Magnaquest,Java Software Developer,400000,1,Hyderabad
10057,3.9,CTS,Java Software Developer,600000,1,Hyderabad
10058,4.2,YES,Java Software Developer,1164000,1,Hyderabad
10059,4.1,Accenture,Java Software Developer,336000,1,Hyderabad
10060,3.2,Burger King UK,Java Software Developer,300000,1,Hyderabad
10061,3.6,IMImobile,Java Software Developer,800000,1,Hyderabad
10062,3.3,Ojas Innovative Technologies,Java Software Developer,228000,1,Hyderabad
10063,3.9,kgvkbhk,Java Software Developer,564000,1,Hyderabad
10064,4.1,Infogain,Java Software Developer,500000,1,Hyderabad
10065,3.7,Virinchi Technologies,Java Software Developer,228000,1,Hyderabad
10066,3.7,HCL Technologies,Java Software Developer,216000,1,Hyderabad
10067,3.7,Mphasis,Java Software Developer,804000,1,Hyderabad
10068,3.9,Suraj Alamoni,Java Software Developer,360000,1,Hyderabad
10069,4.0,TCS,Java Software Developer,800000,1,Hyderabad
10070,4.1,Persistent Systems,Java Software Developer,800000,1,Hyderabad
10071,2.7,Thrymr Software,Java Software Developer,500000,1,Hyderabad
10072,4.3,TA Digital,Java Software Developer,432000,1,Hyderabad
10073,4.0,Manohar,Java Software Developer,696000,1,Hyderabad
10074,3.5,HAS Soft,Java Software Developer,200000,1,Hyderabad
10075,3.7,Full Stack Technology,Java Software Developer,500000,1,Hyderabad
10076,3.6,Navana Group,Java Software Developer,500000,1,Hyderabad
10077,3.7,Virtusa,Java Software Developer,400000,1,Hyderabad
10078,3.8,Tata Consultancy Services (North America),Software Engineer - Java Developer,400000,1,Hyderabad
10079,3.0,Plianto Technologies,Software Engineer - Java Developer,396000,1,Hyderabad
10080,3.9,Tata Consultancy Services,Software Engineer - Java Developer,700000,1,Hyderabad
10081,4.1,ibs,Software Engineer - Java Developer - Intern,516000,1,Hyderabad
10082,4.3,Ayansys,Software Engineer - Java Developer,216000,1,Hyderabad
10083,3.9,T-Mobile,Software Engineer - Java Developer - Contractor,100000,1,Hyderabad
10084,4.4,Promaestro Techsource,Software Engineer - Java Developer,228000,1,Hyderabad
10085,4.4,Drucare,Software Engineer - Java Developer,300000,1,Hyderabad
10086,3.9,technoparinsoft,Software Engineer - Java Developer,300000,1,Hyderabad
10087,4.3,Fresher,Software Engineer - Java Developer,200000,1,Hyderabad
10088,3.9,Micropark Logistics,Software Engineer - Java Developer,500000,1,Hyderabad
10089,4.0,Freshers.com,Software Engineer - Java Developer,600000,1,Hyderabad
10090,4.1,Nacre Software Services,Software Engineer - Java Developer,192000,1,Hyderabad
10091,4.3,Claro Software Solutions,Software Engineer - Java Developer,700000,1,Hyderabad
10092,4.0,TechDenali,Software Engineer - Java Developer,192000,1,Hyderabad
10093,4.4,Innohub Technologies,Software Engineer - Java Developer,400000,1,Hyderabad
10094,3.6,Signant Health,Software Engineer - Java Developer,500000,1,Hyderabad
10095,3.9,Verizon,Software Engineer - Java Developer,1100000,1,Hyderabad
10096,4.9,ALLPS (Switzerland),Software Engineer - Java Developer,1000000,1,Hyderabad
10097,5.0,OpsWorks,Software Engineer - Java Developer,29568,1,Hyderabad
10098,4.0,DONE by NONE,Software Engineer - Java Developer,300000,1,Hyderabad
10099,3.6,GOPI,Software Engineer - Java Developer,400000,1,Hyderabad
10100,4.0,Firstpin Technologies,Software Engineer - Java Developer,468000,1,Hyderabad
10101,4.3,Blakol Studios,Software Engineer - Java Developer,300000,1,Hyderabad
10102,3.5,SAVINA SOFTWARE,Software Engineer - Java Developer,168000,1,Hyderabad
10103,4.7,Tachyon Technologies,Software Engineer - Java Developer,700000,1,Hyderabad
10104,4.2,Pilog,Software Engineer - Java Developer - Contractor,300000,1,Hyderabad
10105,4.2,DLV SoftWare,Software Engineer - Java Developer,500000,1,Hyderabad
10106,3.3,Magna Infotech,Software Engineer - Java Developer,1152000,1,Hyderabad
10107,4.4,Likith Projects,Software Engineer - Java Developer - Contractor,300000,1,Hyderabad
10108,3.7,None Such Farm,Software Engineer - Java Developer,240000,1,Hyderabad
10109,3.9,ABC,Software Engineer - Java Developer,600000,1,Hyderabad
10110,4.2,Jawaharlal Nehru Technological University Hyderabad,Software Engineer - Java Developer,684000,1,Hyderabad
10111,4.5,Deltra Soft Technologies,Software Engineer - Java Developer,700000,1,Hyderabad
10112,4.5,Techmologics,Software Engineer - Java Developer,300000,1,Hyderabad
10113,3.9,Oracle,Software Engineer - Java Developer,1300000,1,Hyderabad
10114,4.8,Tech Synchro,Software Engineer - Java Developer,1000000,1,Hyderabad
10115,3.8,Apalya Technologies,Software Engineer - Java Developer,400000,1,Hyderabad
10116,4.1,Accenture,Software Engineer - Java Developer,600000,1,Hyderabad
10117,2.5,Technolabs,Software Engineer - Java Developer,192000,1,Hyderabad
10118,4.0,Deloitte,Software Engineer - Java Developer,700000,1,Hyderabad
10119,4.0,Fresherworld.com,Software Engineer - Java Developer,200000,1,Hyderabad
10120,4.0,Optum Global Solutions India,Software Engineer - Java Developer,500000,1,Hyderabad
10121,4.2,Achala Solutions,Software Engineer - Java Developer,1000000,1,Hyderabad
10122,3.8,Vitech Systems Asia,Software Engineer - Java Developer,1000000,1,Hyderabad
10123,3.7,Jspiders,Software Engineer - Java Developer,348000,1,Hyderabad
10124,3.9,Servosys Solutions,Software Engineer - Java Developer,700000,1,Hyderabad
10125,3.7,Azentio Software,Software Engineer - Java Developer,288000,1,Hyderabad
10126,3.5,DXC Technology,Software Engineer - Java Developer,700000,1,Hyderabad
10127,4.1,Fluentgrid,Software Engineer - Java Developer,400000,1,Hyderabad
10128,4.3,Keybell Solutions,Software Engineer - Java Developer,500000,1,Hyderabad
10129,3.7,No emplyer,Software Engineer - Java Developer,300000,1,Hyderabad
10130,5.0,Four-Serv Global,Software Engineer - Java Developer,252000,1,Hyderabad
10131,4.0,Tectoro,Software Engineer - Java Developer,300000,1,Hyderabad
10132,3.7,Birlasoft,Software Engineer - Java Developer,500000,1,Hyderabad
10133,3.9,Imfresher.com,Software Engineer - Java Developer,300000,1,Hyderabad
10134,4.5,Salesforce,Software Engineer - Java Developer,500000,1,Hyderabad
10135,3.8,TeamLease,Software Engineer - Java Developer,300000,1,Hyderabad
10136,3.9,Java 2 Go,Software Engineer - Java Developer,336000,1,Hyderabad
10137,4.7,Rajasri Infotech,Software Engineer - Java Developer,348000,1,Hyderabad
10138,4.2,VassarLabs,Java Developeer - Intern,288000,1,Hyderabad
10139,5.0,Ramcides,Software Engineer ( Java ),996000,1,Hyderabad
10140,3.6,Tech Mahindra,Software Engineer(Java Developer),200000,1,Hyderabad
10141,3.8,Ahex Technologies,Senior Java Developer,700000,1,Hyderabad
10142,3.0,Swaroop Agrochemical Industries,Senior Java Developer,684000,1,Hyderabad
10143,3.9,Viezeon Techno Consulting,Senior Java Developer,852000,1,Hyderabad
10144,3.9,authlab software,Senior Java Developer,288000,1,Hyderabad
10145,3.9,Broadridge,Senior Java Developer,800000,1,Hyderabad
10146,3.9,Jeevan Technologies,Senior Java Developer,500000,1,Hyderabad
10147,5.0,GetusGuru Online Services,Senior Java Developer,180000,1,Hyderabad
10148,3.8,FIS,Senior Java Developer,348000,1,Hyderabad
10149,3.4,Menlo Technologies,Senior Java Developer,1000000,1,Hyderabad
10150,4.4,Senos Tech,Senior Java Developer,1900000,1,Hyderabad
10151,4.7,Micronox Information Technologies,Senior Java Developer,648000,1,Hyderabad
10152,3.6,TekisHub,Senior Java Developer,600000,1,Hyderabad
10153,3.9,XYX MEDIA TECHNOLOGIES,Senior Java Developer - Contractor,3900000,1,Hyderabad
10154,4.0,Bank of America,Senior Java Developer,1300000,1,Hyderabad
10155,2.8,Lender Processing Services,Senior Java Developer,800000,1,Hyderabad
10156,4.5,Nixinn Insights,Senior Java Developer,300000,1,Hyderabad
10157,4.4,SwoopTalent,Senior Java Developer,2200000,1,Hyderabad
10158,3.1,buybuy BABY,Senior Java Developer,900000,1,Hyderabad
10159,3.7,CIGNEX Datamatics,Senior Java Developer,900000,1,Hyderabad
10160,4.3,Just for Laughts,Senior Java Developer,300000,1,Hyderabad
10161,3.7,Consilio,Senior Java Developer,1700000,1,Hyderabad
10162,3.9,Wüstenrot,Senior Java Developer,500000,1,Hyderabad
10163,3.8,Wipro Technologies,Senior Java Developer,600000,1,Hyderabad
10164,2.6,ilabz Technology,Senior Java Developer,800000,1,Hyderabad
10165,3.7,EvGateway,Senior Java Developer,600000,1,Hyderabad
10166,4.0,Pranava Technologies (UK),Senior Java Developer,600000,1,Hyderabad
10167,3.8,2COMS,Senior Java Developer,500000,1,Hyderabad
10168,4.1,Pencap Technologies,Senior Java Developer,300000,1,Hyderabad
10169,4.0,Scriptbees,Senior Java Developer,1100000,1,Hyderabad
10170,3.6,DKNY,Senior Java Developer,300000,1,Hyderabad
10171,4.3,HashedIn by Deloitte,Senior Java Developer Contractor,408000,1,Hyderabad
10172,3.8,Apalya Technologies,Senior Java Developer,200000,1,Hyderabad
10173,3.6,Tech Mahindra,Senior Java Developer,400000,1,Hyderabad
10174,4.4,Ritwik Software Technologies,Senior Java Developer,500000,1,Hyderabad
10175,4.5,Google,Senior Java Developer,4900000,1,Hyderabad
10176,3.8,OnPassive,Senior Java Developer,1100000,1,Hyderabad
10177,4.2,YES,Senior Java Developer,360000,1,Hyderabad
10178,4.0,TCS,Senior Java Developer,700000,1,Hyderabad
10179,3.1,Dhatsol,Senior Java Developer,204000,1,Hyderabad
10180,3.7,Optum,Senior Java Developer,800000,1,Hyderabad
10181,3.0,Hydus Inc,Senior Java Developer,900000,1,Hyderabad
10182,3.6,Aegis Consulting (India),Senior Java Developer,900000,1,Hyderabad
10183,4.6,RohTekSolutions,Senior Java Developer,1200000,1,Hyderabad
10184,3.9,Confidential,Senior Java Developer,800000,1,Hyderabad
10185,4.0,RBC,Senior Java Developer,1200000,1,Hyderabad
10186,3.5,KPMD,Senior Java Developer,660000,1,Hyderabad
10187,3.8,Anji Technologies,Senior Java Developer,1900000,1,Hyderabad
10188,1.0,Doctily Digital Health,Senior Java Developer,1500000,1,Hyderabad
10189,5.0,Axiom xCell,Senior Java Developer,1900000,1,Hyderabad
10190,3.9,Employer,Senior Java Developer,500000,1,Hyderabad
10191,3.7,BYJU'S,Senior Java Developer - Contractor,1200000,1,Hyderabad
10192,3.8,MITECH,Senior Java Developer,1900000,1,Hyderabad
10193,3.5,Black Knight,Senior Java Developer,336000,1,Hyderabad
10194,3.8,Parexel,Senior Java Developer,1700000,1,Hyderabad
10195,4.3,Cassendro Software Solutions,Senior Java Developer,600000,1,Hyderabad
10196,3.9,Massil Technologies,Senior Java Developer,500000,1,Hyderabad
10197,4.1,Leadwinner,Senior Java Developer,624000,1,Hyderabad
10198,2.9,OrantiQ,Senior Java Developer,1008000,1,Hyderabad
10199,3.6,Vitech Systems Group,Senior Java Developer,1600000,1,Hyderabad
10200,4.2,Pragmatic Play,Senior Java Developer,2600000,1,Hyderabad
10201,3.9,Ramesh & Co.,Senior Java Developer,500000,1,Hyderabad
10202,4.0,Deloitte,Senior Java Developer,1000000,1,Hyderabad
10203,3.6,Polaris,Senior Java Developer,1000000,1,Hyderabad
10204,4.2,Evoke Technologies,Senior Java Developer,1000000,1,Hyderabad
10205,4.0,Techware Solution,Senior Java Developer,6900000,1,Hyderabad
10206,4.1,TSSS Infotech,Senior Java Developer,700000,1,Hyderabad
10207,3.3,Trianz,Senior Java Developer,240000,1,Hyderabad
10208,3.6,Helical IT Solutions,Senior Java Developer,700000,1,Hyderabad
10209,2.0,APC Construction Co.,Senior Java Developer,700000,1,Hyderabad
10210,3.2,Core Integra Consultancy Services,Senior Java Developer,348000,1,Hyderabad
10211,3.1,SmartNet IT Solutions,Senior Java Developer,100000,1,Hyderabad
10212,3.3,Karvy Group,Senior Java Developer,600000,1,Hyderabad
10213,3.9,EY,Senior Java Developer,1500000,1,Hyderabad
10214,3.9,No,Senior Java Developer,1000000,1,Hyderabad
10215,3.5,ABC Technologies,Senior Java Developer,1900000,1,Hyderabad
10216,4.1,Grepthor Software Solutions,Senior Java Developer,400000,1,Hyderabad
10217,4.3,Software Developer India,Senior Java Developer,288000,1,Hyderabad
10218,3.3,Trianz,Senior Java Developer,612000,1,Hyderabad
10219,3.9,XYZ Tech,Senior Java Developer,500000,1,Hyderabad
10220,4.9,ALLPS (Switzerland),Senior Java Developer,1100000,1,Hyderabad
10221,3.4,Ananth Technologies,Senior Java Developer,800000,1,Hyderabad
10222,3.7,Surya,Senior Java Developer - Contractor,1100000,1,Hyderabad
10223,3.9,Aapti techno soft Pvt Ltd,Senior Java Developer,432000,1,Hyderabad
10224,4.1,Virtual Employee,Senior Java Developer,1152000,1,Hyderabad
10225,2.8,FastCollab,Senior Java Developer,288000,1,Hyderabad
10226,3.7,UnitedHealth Group,Senior Java Developer,800000,1,Hyderabad
10227,4.2,Web Synergies,Senior Java Developer,1000000,1,Hyderabad
10228,3.9,24 Seven Talent,Senior Java Developer,1140000,1,Hyderabad
10229,3.9,Conceptwave Software Inc,Senior Java Developer,100000,1,Hyderabad
10230,4.1,Schrill Technologies,Senior Java Developer,1000000,1,Hyderabad
10231,3.9,Staffio HR,Senior Java Developer,1700000,1,Hyderabad
10232,3.2,Threshold,Senior Java Developer,564000,1,Hyderabad
10233,3.6,Infosys BPM,Senior Java Developer,200000,1,Hyderabad
10234,4.3,Quantum Technologies,Senior Java Developer,300000,1,Hyderabad
10235,3.4,Java R&D,Senior Java Developer,700000,1,Hyderabad
10236,3.8,Honeywell,Senior Java Developer,100000,1,Hyderabad
10237,3.4,Vikram Solar,Senior Java Developer,300000,1,Hyderabad
10238,5.0,Blue Vega Solutions,Senior Java Developer,1000000,1,Hyderabad
10239,2.6,Techbion Software Systems,Senior Java Developer,900000,1,Hyderabad
10240,2.8,LiquidHub,Senior Java Developer,744000,1,Hyderabad
10241,3.8,Techwave Consulting,Senior Java Developer,1100000,1,Hyderabad
10242,4.4,CARFAX,Senior Java Developer,888000,1,Hyderabad
10243,3.6,Nourish'd,Senior Java Developer,1000000,1,Hyderabad
10244,3.7,Triniti Corporation,Senior Java Developer,888000,1,Hyderabad
10245,4.0,ETP International,Senior Java Developer,400000,1,Hyderabad
10246,3.7,Infinite Computer Solutions,Senior Java Developer,1200000,1,Hyderabad
10247,4.2,JAVA,Senior Java Developer,300000,1,Hyderabad
10248,4.4,Drucare,Senior Java Developer,300000,1,Hyderabad
10249,3.9,NAGA GIRIDHAR,Senior Java Developer,468000,1,Hyderabad
10250,4.0,Goldman Sachs,Senior Java Developer,200000,1,Hyderabad
10251,3.9,Verizon,Senior Java Developer - Contractor,1000000,1,Hyderabad
10252,4.4,Space Multimedia,Senior Java Developer,1600000,1,Hyderabad
10253,4.0,HSBC Software Development India,Senior Java Developer,1000000,1,Hyderabad
10254,4.2,Nagarro,Senior Java Developer,1700000,1,Hyderabad
10255,4.3,Ayansys,Senior Java Developer,400000,1,Hyderabad
10256,4.1,Spectraforce Technologies,Senior Java Developer,876000,1,Hyderabad
10257,3.9,SPAE Analytics,Senior Java Developer,900000,1,Hyderabad
10258,4.1,Tech Firefly,Senior Java Developer,1100000,1,Hyderabad
10259,3.9,Java City,Senior Java Developer - Intern,300000,1,Hyderabad
10260,4.3,CubicIT Solution,Senior Java Developer,396000,1,Hyderabad
10261,4.3,Samba TV,Senior Java Developer,700000,1,Hyderabad
10262,3.9,Innomactic,Senior Java Developer,600000,1,Hyderabad
10263,3.9,Yes Bank,Senior Java Developer,348000,1,Hyderabad
10264,3.7,21st Century Software Solutions,Senior Java Developer,204000,1,Hyderabad
10265,4.2,Accenture Solutions,Senior Java Developer,900000,1,Hyderabad
10266,4.0,Intense Technologies,Senior Java Developer,400000,1,Hyderabad
10267,3.8,NTT DATA,Senior Java Developer,800000,1,Hyderabad
10268,4.1,Accenture,Senior Java Developer Contractor,480000,1,Hyderabad
10269,4.6,CognitivZen,Senior Java Developer,800000,1,Hyderabad
10270,4.4,Ibase IT,Senior Java Developer,700000,1,Hyderabad
10271,3.8,ATMECS,Senior Java Developer,700000,1,Hyderabad
10272,3.9,CSC,Senior Java Developer,1100000,1,Hyderabad
10273,3.9,Rajeshwar Reddy,Senior Java Developer,800000,1,Hyderabad
10274,3.7,Unknowns,Senior Java Developer - Intern,600000,1,Hyderabad
10275,4.2,Dev Information Technology,Senior Java Developer,700000,1,Hyderabad
10276,3.5,Sureworks Infotech,Senior Java Developer,200000,1,Hyderabad
10277,4.1,IBM,Senior Java Developer Contractor,456000,1,Hyderabad
10278,3.9,LoHi,Senior Java Developer,202752,1,Hyderabad
10279,4.9,ACI Infotech,Senior Java Developer,300000,1,Hyderabad
10280,3.6,Sainsbury’s,Senior Java Developer,1000000,1,Hyderabad
10281,4.2,Soft Tech Consulting,Senior Java Developer,1000000,1,Hyderabad
10282,3.8,Wipro Technologies,Senior Java Developer,500000,1,Hyderabad
10283,3.9,test,Senior Java Developer,500000,1,Hyderabad
10284,3.0,CricClubs,Senior Java Developer,1164000,1,Hyderabad
10285,3.0,Sri Sai Krishna,Senior Java Developer,1140000,1,Hyderabad
10286,3.8,TechMojo Solutions,Senior Java Developer,1500000,1,Hyderabad
10287,3.8,Wipro,Senior Java Developer,684000,1,Hyderabad
10288,3.6,NGA HR,Senior Java Developer,1600000,1,Hyderabad
10289,3.9,XYZ (Turkey),Senior Java Developer,2082432,1,Hyderabad
10290,4.1,ORBCOMM,Senior Java Developer,2900000,1,Hyderabad
10291,4.0,Mindtree,Senior Java Developer,180000,1,Hyderabad
10292,4.0,IBM,Senior Java Developer,1000000,1,Hyderabad
10293,4.6,Diamondpick,Senior Java Developer,600000,1,Hyderabad
10294,3.7,NCR,Senior Java Developer,500000,1,Hyderabad
10295,4.1,Innovapptive,Senior Java Developer,2000000,1,Hyderabad
10296,4.1,Techno Facts (India),Senior Java Developer - Contractor,2900000,1,Hyderabad
10297,3.1,Ebix,Senior Java Developer - Contractor,600000,1,Hyderabad
10298,3.8,b4b,Senior Java Developer,700000,1,Hyderabad
10299,3.9,Tata Consultancy Services,Senior Java Developer Contractor,111936,1,Hyderabad
10300,4.4,Sathish's Swanlines,Senior Java Developer,600000,1,Hyderabad
10301,3.5,Logging-in,Senior Java Developer,576000,1,Hyderabad
10302,4.4,Technoparinsoft,Senior Java Developer,216000,1,Hyderabad
10303,2.7,Thrymr Software,Senior Java Developer,1000000,1,Hyderabad
10304,3.7,Birlasoft,Senior Java Developer,200000,1,Hyderabad
10305,3.2,U&Me Communication,Senior Java Developer,1000000,1,Hyderabad
10306,4.7,MXit,Senior Java Developer,1500000,1,Hyderabad
10307,3.5,Astute Business Solutions,Senior Java Developer,744000,1,Hyderabad
10308,3.7,Magnaquest,Senior Java Developer,600000,1,Hyderabad
10309,4.1,Persistent Systems,Senior Java Developer,1600000,1,Hyderabad
10310,3.8,CGI,Senior Java Developer,1000000,1,Hyderabad
10311,4.2,INFINIMINDS,Senior Java Developer,2100000,1,Hyderabad
10312,3.3,Infosys,Senior Java Developer - Contractor,800000,1,Hyderabad
10313,4.0,Infor,Senior Java Developer,500000,1,Hyderabad
10314,3.2,Envision Healthcare,Senior Java Developer,900000,1,Hyderabad
10315,3.9,Vinod,Senior Java Developer,800000,1,Hyderabad
10316,3.8,Infosys (India),Senior Java Developer,800000,1,Hyderabad
10317,3.9,Innominds Software,Senior Java Developer,1000000,1,Hyderabad
10318,3.9,Awign Enterprises,Senior Java Developer Contractor,12000,1,Hyderabad
10319,4.2,Aeries Technology,Senior Java Developer,1100000,1,Hyderabad
10320,4.0,Infor,Senior Java Developer,700000,1,Hyderabad
10321,4.0,Deloitte,Junior Java Developer Contractor,360000,1,Hyderabad
10322,3.9,Venkys (India) Limited,Junior Java Developer,500000,1,Hyderabad
10323,3.2,Optival Health Solutions,Junior Java Developer,600000,1,Hyderabad
10324,3.7,Tech Mahindra Business Services,Junior Java Developer,100000,1,Hyderabad
10325,4.1,HHHunt,Junior Java Developer,200000,1,Hyderabad
10326,3.9,de,Junior Java Developer,400000,1,Hyderabad
10327,4.3,Fresher,Junior Java Developer,600000,1,Hyderabad
10328,4.5,Wancura software solutions,Junior Java Developer,400000,1,Hyderabad
10329,3.9,EPAM Systems,Junior Java Developer,600000,1,Hyderabad
10330,2.8,YH Training Services,Junior Java Developer,192000,1,Hyderabad
10331,4.1,IBM,Junior Java Developer,240000,1,Hyderabad
10332,4.1,Incedo,Junior Java Developer Contractor,240000,1,Hyderabad
10333,2.0,BHJ Jones Accountancy,Junior Java Developer,600000,1,Hyderabad
10334,3.4,Customer Experience Lab,Junior Java Developer,300000,1,Hyderabad
10335,4.0,(no)name,Junior Java Developer,2700000,1,Hyderabad
10336,3.8,Sureshkumar,Junior Java Developer,180000,1,Hyderabad
10337,3.3,Shaman Group,Junior Java Developer,1000000,1,Hyderabad
10338,4.0,John Lewis & Partners,Junior Java Developer,300000,1,Hyderabad
10339,4.5,Prosper Overseas,Junior Java Developer,180000,1,Hyderabad
10340,3.9,XYZ,Junior Java Developer - Contractor,300000,1,Hyderabad
10341,4.0,PK,Junior Java Developer,400000,1,Hyderabad
10342,3.9,Ravi gowda,Junior Java Developer Contractor,264000,1,Hyderabad
10343,4.1,Mahindra,Junior Java Developer,144000,1,Hyderabad
10344,4.5,Pennant Technologies,Junior Java Developer,100000,1,Hyderabad
10345,4.0,Nothing Something,Junior Java Developer,240000,1,Hyderabad
10346,4.3,Global Energy Consulting Engineers,Junior Java Developer,200000,1,Hyderabad
10347,3.5,Total Express,Junior Java Developer,600000,1,Hyderabad
10348,4.4,Dynatrace,Junior Java Developer,588000,1,Hyderabad
10349,4.0,mahesh tutorials,Junior Java Developer,300000,1,Hyderabad
10350,3.9,sai pranay,Junior Java Developer,300000,1,Hyderabad
10351,4.1,NprodaX Techonologies,Junior Java Developer - Intern,180000,1,Hyderabad
10352,3.7,MAHESH (INDIA),Junior Java Developer,400000,1,Hyderabad
10353,2.5,Technolabs,Junior Java Developer,144000,1,Hyderabad
10354,3.9,Jocata,Junior Java Developer - Contractor,700000,1,Hyderabad
10355,4.0,Mounty,Junior Java Developer,300000,1,Hyderabad
10356,3.9,SSBR GLOBAL IT SOLUTIONS,Junior Java Developer,100000,1,Hyderabad
10357,4.0,ValueLabs,Junior Java Developer,500000,1,Hyderabad
10358,3.9,Jocata,Junior Java Developer,800000,1,Hyderabad
10359,3.8,Anonymous,Junior Java Developer,400000,1,Hyderabad
10360,3.9,Korawan India Multiventure,Junior Java Developer,180000,1,Hyderabad
10361,3.2,RK Info Systems,Junior Java Developer - Intern,132000,1,Hyderabad
10362,3.8,Rebel Foods (Formerly Faasos),Junior Java Developer,300000,1,Hyderabad
10363,3.4,State Street,Junior Java Developer,800000,1,Hyderabad
10364,3.9,Confidential,Junior Java Developer,500000,1,Hyderabad
10365,4.5,Bridge Soft Solutions,Junior Java Developer,432000,1,Hyderabad
10366,1.4,Phoenix Knowledge Managment,Junior Java Developer,500000,1,Hyderabad
10367,4.2,Achala Solutions,Junior Java Developer,400000,1,Hyderabad
10368,3.9,DBS Bank,Junior Java Developer,1200000,1,Hyderabad
10369,4.0,DONE by NONE,Junior Java Developer,500000,1,Hyderabad
10370,4.3,AGS Infotech limited,Junior Java Developer,400000,1,Hyderabad
10371,3.9,Oracle,Junior Java Developer,700000,1,Hyderabad
10372,3.8,Jay Ganesh,Junior Java Developer,200000,1,Hyderabad
10373,4.0,Intellect Design Arena,Junior Java Developer,300000,1,Hyderabad
10374,2.0,PVC Facility Management,Junior Java Developer,168000,1,Hyderabad
10375,3.6,Sonae,Junior Java Developer,192000,1,Hyderabad
10376,3.3,iAppSys,Junior Java Developer,200000,1,Hyderabad
10377,3.9,Rvr Mall,Junior Java Developer,228000,1,Hyderabad
10378,4.0,ADP,Junior Java Developer,500000,1,Hyderabad
10379,3.9,Tech6060,Junior Java Developer,400000,1,Hyderabad
10380,3.8,Raju Tech,Junior Java Developer,200000,1,Hyderabad
10381,4.0,ThoughtWave Technologies,Junior Java Developer,200000,1,Hyderabad
10382,4.7,Swathi Engineering,Junior Java Developer,500000,1,Hyderabad
10383,3.3,Inspira,Junior Java Developer,200000,1,Hyderabad
10384,4.0,Shankar Packagings,Junior Java Developer,500000,1,Hyderabad
10385,3.8,Wipro Technologies,Junior Java Developer,400000,1,Hyderabad
10386,3.7,The Rehancement Group,Junior Java Developer,408000,1,Hyderabad
10387,3.9,Arafura Traffic Control,Junior Java Developer,240000,1,Hyderabad
10388,3.8,Velocity Technology Solutions,Junior Java Developer,240000,1,Hyderabad
10389,3.4,MacTec,Junior Java Developer,200000,1,Hyderabad
10390,3.6,HCL,Junior Java Developer,400000,1,Hyderabad
10391,3.7,Extended Stay America,Junior Java Developer,396000,1,Hyderabad
